timestamp,open,high,low,close,volume
2019-10-02,39.5350,39.5950,39.0280,39.0280,74
2019-10-01,40.2030,40.2440,39.5730,39.5880,186
2019-09-30,40.1550,40.2110,40.0350,40.0910,20
2019-09-27,40.0890,40.3310,39.4670,39.4670,200
2019-09-26,39.9570,40.3190,39.9400,40.0690,0
2019-09-25,39.7630,39.9860,39.6250,39.9360,793
2019-09-24,40.2410,40.4020,39.6240,39.6760,25
2019-09-23,40.1760,40.4370,40.1760,40.3010,122
2019-09-20,40.1350,40.6550,40.0160,40.0160,1431
2019-09-19,39.9990,40.3440,39.9500,40.0810,0
2019-09-18,40.1390,40.5130,40.0670,40.1270,140
2019-09-17,40.5680,40.5680,40.0950,40.1180,617
2019-09-16,40.2050,40.8040,40.1800,40.4130,0
2019-09-13,40.3680,40.7250,40.3680,40.5070,66
2019-09-12,40.3600,40.8700,40.2960,40.3300,9
2019-09-11,39.9420,40.4330,39.9420,40.2300,0
2019-09-10,39.7200,39.9880,39.7160,39.8180,0
2019-09-09,39.8440,40.0550,39.6470,39.7620,137
2019-09-06,39.5500,39.9900,39.5500,39.7500,95
2019-09-05,39.4130,39.7300,39.4130,39.5840,241
2019-09-04,39.1360,39.3890,39.1040,39.1230,0
2019-09-03,39.0080,39.0080,38.6010,38.6110,25
2019-09-02,38.7520,39.0830,38.6620,38.6740,0
2019-08-30,38.3660,38.8830,38.3660,38.7700,0
2019-08-29,37.9650,38.3840,37.5950,38.3660,20
2019-08-28,37.7890,38.0320,37.6140,37.9210,143
2019-08-27,37.6040,38.1200,37.6040,37.8290,97
2019-08-26,37.3650,37.8400,37.3300,37.6310,25
2019-08-23,38.3760,38.5530,37.3050,37.3240,27
2019-08-21,38.4330,38.6840,38.4330,38.4990,8
2019-08-20,38.4520,38.5860,38.1710,38.1840,120
2019-08-19,39.2300,39.4760,38.9840,38.9840,100
2019-08-16,38.6790,38.9730,38.6790,38.8280,0
2019-08-15,38.1370,38.3870,38.0210,38.1000,181
2019-08-14,38.7810,38.7810,37.8730,37.9710,228
2019-08-13,38.1030,39.0130,37.9440,38.8280,0
2019-08-12,38.8360,39.0550,38.1570,38.2160,270
2018-09-13,38.2310,38.6170,38.1710,38.2100,2840
2018-09-12,37.6930,38.1160,37.6400,38.1160,4736
2018-09-11,37.9330,37.9330,37.4820,37.7800,17302
2018-09-10,38.2750,38.4610,37.9330,38.0570,4992
2018-09-07,38.4180,38.7490,38.3400,38.6540,8833
2018-09-06,38.3340,38.6730,38.2070,38.4310,5668
2018-09-05,38.7490,38.7490,38.4260,38.4260,5354
2018-09-04,39.7000,39.7620,39.2010,39.2270,3283
2018-09-03,39.7380,39.7980,39.4910,39.5620,23758
2018-08-31,39.3740,39.8520,39.2840,39.5840,28317
2018-08-30,40.0540,40.0540,39.5510,39.5800,5535
2018-08-29,40.2030,40.2470,40.0230,40.2360,3012
2018-08-28,40.2640,40.4220,40.0590,40.0590,10353
2018-08-27,40.0930,40.5280,40.0930,40.4770,6591
2018-08-24,39.6270,40.0130,39.6170,39.9510,6026
2018-08-23,39.9330,40.0000,39.6270,39.6270,4044
2018-08-22,39.8150,39.9380,39.6320,39.8940,1759
2018-08-21,39.8350,39.9540,39.7660,39.8880,3448
2018-08-20,40.5990,40.6200,40.3170,40.4110,15658
2018-08-17,40.4490,40.4490,39.7260,39.9560,7252
2018-08-16,40.4080,40.4250,40.0690,40.3920,9833
2018-08-15,40.7990,40.7990,39.6850,40.0550,19699
2018-08-14,40.7510,41.0880,40.7510,41.0560,5807
2018-08-13,41.1010,41.1010,40.6600,40.8400,14259
2018-08-10,41.5960,41.5960,41.1510,41.4220,13418
2018-08-09,41.8920,41.8920,41.6020,41.7610,633
2018-08-08,41.8000,41.8000,41.5000,41.6080,4002
2018-08-07,41.4010,41.9050,41.4010,41.8480,17131
2018-08-06,41.5120,41.6210,41.3190,41.4020,14270
2018-08-03,41.2040,41.6730,41.2000,41.5530,1414
2018-08-02,41.2200,41.2200,40.6610,41.0450,5411
2018-08-01,41.7850,41.7850,41.3590,41.6250,23071
2018-07-31,41.5850,41.5960,41.1950,41.5960,3120
2018-07-30,41.5990,41.7290,41.4440,41.5250,2870
2018-07-27,41.9930,42.0000,41.7000,41.9360,3124
2018-07-26,41.6000,41.7580,41.3740,41.7580,6221
2018-07-25,41.4310,41.6370,41.3370,41.6310,4158
2018-07-24,41.0020,41.4270,41.0020,41.3700,1228
2018-07-23,40.7490,40.8540,40.5150,40.6670,7225
2018-07-20,41.1010,41.1010,40.6850,41.0110,13055
2018-07-19,41.0740,41.0740,40.5350,40.7020,3337
2018-07-18,40.9010,41.0970,40.8130,40.9890,1478
2018-07-17,40.6990,40.9310,40.4340,40.9310,473
2018-07-16,41.0640,41.0640,40.5440,40.6000,16135
2018-07-13,41.3920,41.3920,40.9300,41.0800,868
2018-07-12,40.8430,40.9420,40.6850,40.9310,6997
2018-07-11,40.2400,40.6010,40.2080,40.5215,85329
2018-07-10,41.0000,41.0840,40.8770,40.9160,2391
2018-07-09,40.8500,41.0640,40.6100,40.9955,12340
2018-07-06,40.2790,40.4105,39.9130,40.4105,1620
2018-07-05,40.0150,40.5530,39.9010,40.1410,3445
2018-07-04,40.2990,40.2990,40.0760,40.2630,82718
2018-07-03,40.3990,40.5600,40.1780,40.5090,1690
2018-07-02,40.0860,40.3860,39.9290,40.1920,41407
2018-06-29,40.9480,40.9480,40.4990,40.5925,1087
2018-06-28,40.1800,40.2500,39.8000,40.0090,6794
2018-06-27,40.3000,40.5380,39.9180,40.2445,4754
2018-06-26,40.8560,40.8560,40.3800,40.4570,3074
2018-06-25,41.0390,41.0390,40.2470,40.2470,11071
2018-06-22,41.5300,41.5300,41.1780,41.2580,2335
2018-06-21,41.8240,41.8240,40.9640,41.1325,4313
2018-06-20,42.0190,42.0190,41.7615,41.7615,18211
2018-06-19,41.1140,41.4570,40.8970,41.4570,14277
2018-06-18,42.1690,42.2170,41.5420,41.7250,13347
2018-06-15,43.0550,43.0550,42.0020,42.0460,16746
2018-06-14,42.2000,42.9320,42.0750,42.9320,4643
2018-06-13,42.8990,42.8990,42.6720,42.7800,10896
2018-06-12,43.0080,43.0080,42.7110,42.7950,1973
2018-06-11,43.0000,43.0000,42.7080,42.7600,3494
2018-06-08,42.6530,42.7600,42.4150,42.7600,6156
2018-06-07,43.5000,43.5000,42.8730,42.9150,7700
2018-06-06,43.4930,43.4930,43.1870,43.3100,5157
2018-06-05,43.4800,43.5250,43.2960,43.3130,13242
2018-06-04,43.0410,43.4750,43.0410,43.3810,4738
2018-06-01,42.8070,43.0980,42.6000,42.8970,32087
2018-05-30,42.5000,42.5030,42.1910,42.3860,1078
2018-05-29,42.8790,43.2840,42.7310,42.8910,19388
2018-05-28,42.9940,43.3730,42.9940,43.2010,4466
2018-05-25,43.0010,43.1480,42.8670,43.1480,2446
2018-05-24,42.6340,42.8950,42.4000,42.4870,2535
2018-05-23,42.8500,42.8500,42.3630,42.7470,15612
2018-05-22,42.8970,42.8970,42.1440,42.8640,72058
2018-05-21,42.4450,42.4450,42.4450,42.4450,0
2018-05-18,43.1520,43.1520,42.3830,42.4450,8450
2018-05-17,43.2670,43.2670,42.8110,42.9150,2700
2018-05-16,43.0000,43.4230,42.7950,43.2950,10738
2018-05-15,42.9000,43.1050,42.5000,42.5680,17639
2018-05-14,43.0810,43.2100,43.0080,43.1900,2147
2018-05-11,43.2990,43.3120,43.0470,43.0470,4659
2018-05-10,42.8590,43.3420,42.7070,43.3420,1583
2018-05-09,42.5010,42.8580,42.4110,42.4180,4085
2018-05-08,42.5590,42.5590,42.2890,42.2890,5070
2018-05-07,42.0210,42.4650,42.0210,42.3430,26052
2018-05-04,41.8870,42.2880,41.8330,42.2880,2014
2018-05-03,42.3460,42.3460,41.6420,41.6580,2529
2018-05-02,42.6000,42.7950,42.3800,42.4500,24920
2018-04-30,42.6200,42.7290,42.5130,42.5640,4895
2018-04-27,42.1000,42.5000,42.1000,42.3190,21836
2018-04-26,41.0010,41.9980,41.0010,41.8890,2329
2018-04-25,41.4360,41.4360,41.0600,41.2110,7405
2018-04-24,41.9900,42.1030,41.8400,41.8400,8050
2018-04-23,41.9800,41.9970,41.6530,41.9200,7835
2018-04-20,42.1470,42.1470,41.6070,41.7690,12862
2018-04-19,42.3810,42.3810,42.0210,42.0310,2381
2018-04-18,41.9480,42.0290,41.6150,41.9760,14579
2018-04-17,41.4000,41.8800,41.0990,41.8330,46138
2018-04-16,41.7780,41.7780,41.2480,41.4170,18755
2018-04-13,42.1810,42.1810,41.7020,41.7930,2982
2018-04-12,41.8000,42.3160,41.7470,42.0880,7180
2018-04-11,41.7000,41.8650,41.4960,41.8650,2050
2018-04-10,41.8800,41.9590,41.6560,41.9400,1644
2018-04-09,41.9320,42.2450,41.3510,41.7370,6447
2018-04-05,42.4870,42.6450,42.1470,42.6450,11882
2018-04-04,41.5150,41.5820,40.7000,41.5820,41842
2018-04-03,42.1500,42.3630,41.7830,41.9910,30340
2018-03-29,41.9860,42.1580,41.7150,42.1150,4215
2018-03-28,41.9000,41.9000,41.1700,41.3610,44853
2018-03-27,42.4990,42.5080,42.1810,42.2620,2892
2018-03-26,41.8500,42.2550,41.5490,41.6940,4623
2018-03-23,42.0710,42.2580,41.6790,41.7030,20487
2018-03-22,42.9790,43.0000,42.2360,42.6070,2567
2018-03-21,43.3960,43.5440,43.2890,43.5440,12768
2018-03-20,43.3070,43.6130,43.1840,43.5820,19688
2018-03-19,43.7000,43.7000,42.6990,42.8020,3937
2018-03-16,43.7810,43.7810,43.1360,43.5260,2630
2018-03-15,43.8000,43.8590,43.3000,43.5090,15961
2018-03-14,43.7500,43.7620,43.2900,43.3400,2083
2018-03-13,44.1710,44.1710,43.4130,43.4470,4884
2018-03-12,43.9610,43.9970,43.6520,43.8340,2638
2018-03-09,43.2390,43.7530,43.0430,43.6390,3101
2018-03-08,42.5360,42.9010,42.5360,42.8220,5260
2018-03-07,42.3990,42.5380,42.0000,42.4310,16327
2018-03-06,42.9210,42.9750,42.5000,42.5020,1939
2018-03-05,42.2000,42.3890,41.9510,42.3890,6778
2018-03-02,42.7990,42.7990,41.6990,41.8480,10342
2018-03-01,43.4770,43.4860,43.0320,43.2840,30798
2018-02-28,43.3470,43.4720,43.1800,43.1800,4391
2018-02-27,43.8790,43.8790,43.4200,43.5640,2984
2018-02-26,44.0810,44.2630,43.9030,44.0240,25719
2018-02-23,43.8500,43.9170,43.4000,43.9170,3721
2018-02-22,43.2010,43.6680,43.1240,43.6100,8769
2018-02-21,43.7560,43.8700,43.3390,43.8700,1768
2018-02-20,43.1610,43.2170,42.7670,43.2170,21134
2018-02-19,43.4860,43.7870,43.3970,43.4820,7866
2018-02-16,43.6340,43.9280,43.4910,43.9280,35898
2018-02-15,42.9150,43.5480,42.9150,43.1790,15318
2018-02-14,42.4980,42.4990,42.0000,42.3230,6548
2018-02-13,42.0000,42.0000,41.6250,41.7350,4852
2018-02-12,41.3210,41.9200,41.3210,41.6060,30039
2018-02-09,41.1010,41.1460,40.6660,40.7490,14048
2018-02-08,42.3190,42.4000,41.3000,41.3130,10030
2018-02-07,41.8370,42.7570,41.6750,42.7000,42362
2018-02-06,41.6730,42.8300,41.2480,42.0600,21670
2018-02-05,42.9270,43.0450,42.6080,42.9240,23476
2018-02-02,43.7280,43.7280,42.9860,43.0970,28554
2018-02-01,44.4840,44.4840,43.8600,43.9130,106878
2018-01-31,44.6440,44.6440,44.3500,44.3690,4158
2018-01-30,44.7070,44.7490,43.6500,44.1430,14088
2018-01-29,45.2180,45.2650,44.9120,45.0880,8252
2018-01-26,45.0000,45.2310,44.8720,45.2240,12465
2018-01-25,44.7160,44.8550,44.3610,44.7600,6685
2018-01-24,44.7830,44.9460,44.6720,44.6720,5809
2018-01-23,44.9690,45.0160,44.6960,44.9020,8780
2018-01-22,44.5770,44.6200,44.4650,44.6200,12356
2018-01-19,44.2470,44.6540,44.2250,44.4770,8877
2018-01-18,44.5000,44.5000,44.0860,44.2010,16135
2018-01-17,43.8630,44.0920,43.8420,44.0700,3895
2018-01-16,43.8510,44.1730,43.8110,43.9660,4764
2018-01-15,43.6580,43.7350,43.4090,43.4740,22460
2018-01-12,44.0200,44.0500,43.6820,44.0500,7910
2018-01-11,44.1680,44.1680,43.7090,43.8090,9368
2018-01-10,44.2990,44.2990,43.7390,43.9910,13846
2018-01-09,44.4690,44.5780,44.3000,44.4170,12583
2018-01-08,44.3920,44.4220,44.1560,44.3360,20893
2018-01-05,43.8460,44.1310,43.7600,44.0640,78988
2018-01-04,43.7090,43.7560,43.5030,43.6930,10204
2018-01-03,43.3820,43.6500,43.2730,43.6220,23572
2018-01-02,43.0200,43.4000,42.7710,42.9990,38296
2017-12-29,42.7800,42.7800,42.6100,42.6400,3003
2017-12-28,42.4500,42.6500,42.4500,42.5800,11657
2017-12-27,42.4200,42.4700,42.2800,42.4400,26464
2017-12-22,42.4000,42.4000,42.2000,42.3700,2113
2017-12-21,41.9600,42.1800,41.7300,42.1400,3142
2017-12-20,42.1700,42.1700,41.8700,41.9100,8708
2017-12-19,42.2700,42.2800,41.9200,42.0000,11160
2017-12-18,42.0000,42.3000,41.9000,42.3000,34338
2017-12-15,41.6700,41.8650,41.4000,41.8650,27251
2017-12-14,41.7100,41.9400,41.6600,41.8950,42044
2017-12-13,41.9900,42.0400,41.7800,41.9600,2172
2017-12-12,41.6000,41.6700,41.4900,41.6700,1351
2017-12-11,41.9100,41.9100,41.6000,41.7300,19766
2017-12-08,41.3800,41.6900,41.3800,41.5400,3055
2017-12-07,40.8700,41.1700,40.8400,41.0800,13062
2017-12-06,40.7900,40.9100,40.6900,40.8050,11478
2017-12-05,41.5300,41.6700,41.2900,41.6100,5269
2017-12-04,41.4400,41.7800,41.3100,41.4500,11088
2017-12-01,41.3900,41.4100,40.9400,40.9900,32743
2017-11-30,41.8600,41.9000,41.4300,41.4300,11900
2017-11-29,42.6400,42.6400,41.9600,41.9600,12994
2017-11-28,42.3900,42.6200,42.3400,42.5100,2957
2017-11-27,42.1300,42.3200,42.1100,42.1500,6180
2017-11-24,43.0100,43.0100,42.5900,42.5900,2839
2017-11-23,42.8600,42.9100,42.7200,42.8600,9661
2017-11-22,43.3900,43.4100,43.1000,43.1000,3647
2017-11-21,43.0000,43.4600,42.9000,43.4000,8858
2017-11-20,42.5600,42.6300,42.3400,42.6300,15488
2017-11-17,42.1700,42.3200,42.0500,42.3200,1735
2017-11-16,41.7900,42.1800,41.7300,42.0800,1396
2017-11-15,41.3800,41.5300,41.0800,41.3100,40951
2017-11-14,42.2500,42.2500,41.6500,41.6500,13927
2017-11-13,42.5200,42.5200,42.0700,42.2600,14187
2017-11-10,42.7600,42.7600,42.2700,42.3200,10365
2017-11-09,43.1000,43.1000,42.5200,42.5300,3343
2017-11-08,42.9900,43.0000,42.8300,42.9500,24999
2017-11-07,43.1700,43.1700,42.8800,42.9100,21874
2017-11-06,42.6000,42.9800,42.5400,42.9100,41569
2017-11-03,42.5400,42.6300,42.3500,42.5800,8145
2017-11-02,42.6100,42.6100,42.3400,42.4700,6899
2017-10-31,42.0400,42.0400,42.0400,42.0400,0
2017-10-30,42.1800,42.2000,41.9000,42.0400,6294
2017-10-27,41.7700,42.2800,41.6400,42.2800,12359
2017-10-26,41.1400,41.7200,41.1400,41.6700,11512
2017-10-25,41.6300,41.6600,41.1200,41.1600,1548
2017-10-24,41.6000,41.6500,41.5000,41.6500,8443
2017-10-23,41.8100,41.8900,41.6400,41.6600,9269
2017-10-20,41.7500,41.8200,41.6300,41.8200,16931
2017-10-19,41.7500,41.7500,41.2600,41.3900,5197
2017-10-18,42.0900,42.1500,41.9800,42.0300,2950
2017-10-17,42.2100,42.2100,41.9500,41.9500,2502
2017-10-16,42.1900,42.2200,42.0500,42.0700,30826
2017-10-13,41.7200,41.9900,41.7000,41.9900,2261
2017-10-12,41.9300,41.9300,41.5500,41.6900,3737
2017-10-11,41.9900,41.9900,41.4300,41.5600,2843
2017-10-10,41.7800,41.7800,41.4400,41.6400,3694
2017-10-09,41.6800,41.7500,41.3700,41.4500,37062
2017-10-06,41.8000,41.8000,41.3600,41.4700,4193
2017-10-05,41.3700,41.8500,41.2300,41.8500,3354
2017-10-04,41.3700,41.3700,41.1800,41.3400,2095
2017-10-03,40.7100,40.7100,40.7100,40.7100,0
2017-10-02,40.6600,41.4000,40.4500,40.7100,29960
2017-09-29,39.9900,40.3400,39.9900,40.3400,2733
2017-09-28,40.0000,40.2400,39.7600,39.9800,11881
2017-09-27,40.6000,40.6000,40.0600,40.0800,933
2017-09-26,40.1900,40.3900,40.1100,40.3100,2058
2017-09-25,40.3100,40.3900,40.0800,40.1400,8786
2017-09-22,40.5000,40.5000,40.2700,40.3800,1900
2017-09-21,41.0000,41.0000,40.7100,40.7400,2518
2017-09-20,40.6700,40.7100,40.6100,40.6600,7500
2017-09-19,40.6400,40.7200,40.5100,40.6400,997
2017-09-18,41.0000,41.0000,40.7300,40.7300,6168
2017-09-15,40.5500,40.5500,40.2000,40.3800,20373
2017-09-14,40.5000,40.5500,40.2900,40.5300,759
2017-09-13,40.1100,40.4000,40.0800,40.3900,1618
2017-09-12,40.4400,40.4700,40.2700,40.4100,1549
2017-09-11,40.0000,40.3000,39.9800,40.3000,2347
2017-09-08,39.8600,39.8600,39.6400,39.6400,9495
2017-09-07,39.7900,40.1400,39.6500,39.8700,10265
2017-09-06,39.5800,39.8800,39.5800,39.8400,1486
2017-09-05,40.0000,40.2600,39.8500,39.8500,5911
2017-09-04,39.9500,39.9600,39.8200,39.9200,18061
2017-09-01,40.2300,40.4900,40.0400,40.3700,27144
2017-08-31,40.0000,40.1600,39.8300,40.0400,1273
2017-08-30,39.9000,39.9000,39.6800,39.8300,1747
2017-08-29,39.4300,39.4300,38.9100,39.3900,4618
2017-08-28,39.9000,39.9400,39.7200,39.7500,1848
2017-08-25,40.3000,40.3900,40.1000,40.1400,5475
2017-08-24,40.1000,40.2600,40.0200,40.0900,3024
2017-08-23,40.0000,40.0000,39.8200,39.9700,6547
2017-08-22,39.7700,40.0000,39.6800,40.0000,11156
2017-08-21,39.7000,39.7000,39.2700,39.4600,7833
2017-08-18,39.3200,39.6100,39.2500,39.6100,12589
2017-08-17,39.5500,39.8600,39.5500,39.5500,27762
2017-08-16,39.3800,39.8000,39.3800,39.7400,4923
2017-08-15,39.6700,39.6700,39.2100,39.3400,38992
2017-08-14,39.0900,39.2700,38.8500,39.2700,3587
2017-08-11,38.8000,38.8000,38.4000,38.6700,4273
2017-08-10,39.7300,39.7300,39.0900,39.0900,3461
2017-08-09,39.8000,39.8000,39.6000,39.6200,2088
2017-08-08,39.9600,40.2800,39.8800,40.2800,8089
2017-08-07,40.0000,40.0000,39.6600,39.8900,50280
2017-08-04,39.5000,39.7700,39.3400,39.7300,3779
2017-08-03,39.4000,39.4000,39.1700,39.1800,2837
2017-08-02,39.5300,39.6900,39.3700,39.3700,3376
2017-08-01,39.8300,39.8400,39.5300,39.6200,31015
2017-07-31,40.0000,40.0000,39.4100,39.4200,21029
2017-07-28,39.8300,39.8900,39.4800,39.5100,2840
2017-07-27,40.2400,40.2400,40.0200,40.1900,2952
2017-07-26,39.6900,40.0500,39.6900,39.9900,1574
2017-07-25,40.1100,40.1100,39.8000,39.8800,5828
2017-07-24,40.1700,40.1700,39.8400,39.8700,6366
2017-07-21,40.0600,40.0600,39.5400,39.7400,2341
2017-07-20,40.5000,40.5000,39.8500,39.8500,4991
2017-07-19,40.4000,40.4000,40.1400,40.3100,3136
2017-07-18,39.6800,39.9500,39.5500,39.7700,2186
2017-07-17,40.4000,40.4000,39.9400,39.9800,19709
2017-07-14,40.0300,40.2000,39.8900,40.1400,3616
2017-07-13,39.5800,39.9900,39.5800,39.9900,1231
2017-07-12,39.0000,39.6600,39.0000,39.6100,31371
2017-07-11,39.0600,39.0600,38.7600,38.7600,2923
2017-07-10,38.5000,38.7900,38.4000,38.6900,2104
2017-07-07,38.3700,38.6800,38.1900,38.3200,11979
2017-07-06,38.9400,38.9400,38.2900,38.3000,9259
2017-07-05,39.0900,39.0900,38.6200,38.7800,11288
2017-07-04,38.4400,38.8000,38.4400,38.7700,1313
2017-07-03,39.0000,39.0000,38.7200,38.9000,25366
2017-06-30,38.5000,38.6700,38.3300,38.6100,2065
2017-06-29,38.9000,38.9000,38.3900,38.3900,2530
2017-06-28,38.7500,38.9500,38.5100,38.9500,18242
2017-06-27,39.9800,39.9800,39.1400,39.2200,1847
2017-06-26,39.8100,39.8300,39.6600,39.6900,7886
2017-06-23,39.4500,39.4500,39.2900,39.4300,5526
2017-06-22,39.1100,39.4800,39.1100,39.4800,3022
2017-06-21,39.1400,39.3500,39.1000,39.2800,532
2017-06-20,39.7600,39.7600,39.2800,39.2900,6987
2017-06-19,39.2000,39.4700,39.1700,39.4700,2672
2017-06-16,39.3000,39.3000,38.8400,38.8800,13515
2017-06-15,39.3400,39.3400,38.8200,39.0200,13665
2017-06-14,39.3000,39.3300,39.2100,39.2400,809
2017-06-13,38.9400,39.4900,38.9400,39.2200,4607
2017-06-12,39.3200,39.3500,38.9100,39.0900,5422
2017-06-09,39.6000,39.7500,39.6000,39.6700,4069
2017-06-08,39.5200,39.5200,39.2300,39.4800,992
2017-06-07,39.3100,39.3100,39.0600,39.0700,10412
2017-06-06,39.3800,39.3800,39.1100,39.1100,9670
2017-06-02,39.0000,39.2200,39.0000,39.1500,1347
2017-06-01,39.1100,39.1100,38.8700,39.0400,24053
2017-05-31,39.0100,39.2400,38.7300,38.7400,2806
2017-05-30,39.5000,39.5000,39.1000,39.2500,15185
2017-05-29,39.5300,39.5300,39.3600,39.3800,1563
2017-05-26,39.4900,39.4900,39.1700,39.4600,6759
2017-05-25,39.3500,39.3500,39.2100,39.2300,1406
2017-05-23,38.3500,38.8300,38.3500,38.8300,6759
2017-05-22,39.2500,39.2500,38.7300,38.7900,8212
2017-05-19,38.6000,38.8300,38.4600,38.8300,28380
2017-05-18,39.0300,39.0300,38.0100,38.3400,10324
2017-05-17,39.7000,39.7000,39.0800,39.1200,1284
2017-05-16,40.1600,40.1600,39.7000,39.7300,1840
2017-05-15,40.0000,40.0600,39.9300,40.0300,26360
2017-05-12,39.9400,39.9600,39.8500,39.9100,4655
2017-05-11,39.8600,40.0400,39.8200,39.8200,1901
2017-05-10,39.5000,39.8300,39.4500,39.8200,2865
2017-05-09,39.2000,39.6000,39.1700,39.6000,6958
2017-05-08,39.1200,39.1200,38.8600,38.9800,11501
2017-05-05,38.5000,38.6000,38.3600,38.5800,4769
2017-05-04,39.0000,39.1100,38.7100,38.7100,12144
2017-05-03,39.4300,39.4300,39.0600,39.1100,3227
2017-05-02,39.3700,39.3700,39.1500,39.3000,42132
2017-04-28,38.9400,38.9500,38.7600,38.8200,2557
2017-04-27,39.1000,39.1000,38.8400,38.9400,3145
2017-04-26,39.1500,39.1700,39.0000,39.1700,3264
2017-04-25,38.8000,39.0700,38.8000,38.9100,763
2017-04-24,39.0000,39.0000,38.7700,38.8200,6941
2017-04-21,38.9800,38.9900,38.5500,38.8600,3231
2017-04-20,38.7700,38.7700,38.4600,38.5100,5749
2017-04-19,38.8100,38.8100,38.2500,38.5600,2932
2017-04-18,39.1000,39.1000,38.6800,38.6900,19660
