Datum;Eröffnung;Hoch;Tief;Schluss;Volumen
2018-03-01;48,62;48,64;48,24;48,37;106549
2018-03-02;47,67;47,77;46,95;47,16;27035
2018-03-05;47,32;47,80;47,26;47,70;56420
2018-03-06;48,12;48,12;47,68;47,68;16097
2018-03-07;47,52;47,85;47,28;47,81;45144
2018-03-08;47,77;48,31;47,76;48,29;16517
2018-03-09;48,33;48,75;48,33;48,75;31961
2018-03-12;49,18;49,21;48,92;49,02;17405
2018-03-13;49,10;49,12;48,45;48,62;10301
2018-03-14;48,59;48,77;48,38;48,41;6892
2018-03-15;48,56;48,69;48,41;48,64;81974
2018-03-16;48,65;48,90;48,55;48,76;16429
2018-03-19;48,62;48,62;47,89;47,89;23097
2018-03-20;48,04;48,31;47,92;48,29;42811
2018-03-21;48,27;48,47;48,08;48,46;9288
2018-03-22;47,67;47,90;47,25;47,58;17995
2018-03-23;47,01;47,11;46,59;46,67;47801
2018-03-26;46,55;46,66;45,92;46,11;28454
2018-03-27;47,00;47,26;46,93;47,04;12655
2018-03-28;46,44;46,63;46,17;46,60;9960
2018-03-29;46,78;47,20;46,71;47,08;17530
2018-04-03;46,51;46,83;46,37;46,65;190096
2018-04-04;46,78;46,78;46,05;46,60;26589
2018-04-05;47,65;47,99;47,40;47,99;37058
2018-04-06;47,52;47,56;47,19;47,30;10568
2018-04-09;47,25;47,39;47,00;47,38;32578
2018-04-10;47,55;47,63;47,25;47,60;10721
2018-04-11;47,32;47,40;46,98;47,34;12489
2018-04-12;47,36;47,84;47,24;47,70;7127
2018-04-13;47,71;47,91;47,57;47,64;15989
2018-04-16;47,72;47,75;47,47;47,61;105451
2018-04-17;47,79;48,24;47,73;48,21;8630
2018-04-18;48,26;48,32;48,08;48,26;8279
2018-04-19;48,17;48,24;48,00;48,12;11270
2018-04-20;48,10;48,27;48,00;48,10;38161
2018-04-23;48,07;48,40;47,98;48,39;21983
2018-04-24;48,40;48,56;48,19;48,26;12519
2018-04-25;47,84;47,92;47,70;47,86;8959
2018-04-26;47,98;48,59;47,98;48,52;8724
2018-04-27;48,74;48,86;48,61;48,71;18990
2018-04-30;48,80;49,01;48,74;48,96;54962
2018-05-02;48,91;49,09;48,88;49,00;79928
2018-05-03;48,79;48,88;48,35;48,37;63344
2018-05-04;48,79;49,27;48,63;49,27;6933
2018-05-07;49,45;49,71;49,38;49,65;52993
2018-05-08;49,60;49,77;49,44;49,70;76897
2018-05-09;49,86;49,98;49,77;49,91;73120
2018-05-10;50,21;50,35;50,02;50,29;16805
2018-05-11;50,42;50,42;50,19;50,34;15491
2018-05-14;50,40;50,45;50,25;50,33;47069
2018-05-15;50,33;50,55;50,33;50,33;68677
2018-05-16;50,50;50,79;50,46;50,74;35345
2018-05-17;50,75;51,00;50,65;50,93;18302
2018-05-18;50,84;51,00;50,69;50,83;25150
2018-05-22;51,21;51,25;50,99;51,15;23689
2018-05-23;50,97;51,00;50,75;50,93;29564
2018-05-24;51,11;51,11;50,65;50,79;42276
2018-05-25;51,10;51,17;50,95;51,12;18359
2018-05-28;51,08;51,18;51,05;51,16;16063
2018-05-29;51,05;51,06;50,82;50,93;18780
2018-05-30;50,82;50,98;50,70;50,92;22665
2018-05-31;50,88;50,97;50,61;50,72;12591
2018-06-01;50,81;51,10;50,73;51,05;80327
2018-06-04;51,23;51,25;51,02;51,24;43764
2018-06-05;51,16;51,45;51,12;51,22;42909
2018-06-06;51,30;51,30;50,91;51,18;31243
2018-06-07;51,26;51,33;51,06;51,13;51914
2018-06-08;51,08;51,29;50,94;51,18;22476
2018-06-11;51,25;51,42;51,25;51,42;11341
2018-06-12;51,54;51,54;51,35;51,40;13009
2018-06-13;51,63;51,63;51,48;51,58;28193
2018-06-14;51,09;52,14;51,04;52,04;35333
2018-06-15;52,30;52,32;51,69;51,72;60937
2018-06-18;51,83;51,91;51,49;51,67;23076
2018-06-19;51,27;51,57;51,13;51,45;16770
2018-06-20;51,81;51,88;51,63;51,67;51242
2018-06-21;51,93;51,93;51,17;51,29;67705
2018-06-22;51,25;51,51;51,22;51,51;61398
2018-06-25;51,09;51,16;50,26;50,26;48221
2018-06-26;50,57;50,69;50,46;50,56;45372
2018-06-27;50,56;51,03;50,33;51,03;12893
2018-06-28;50,91;50,98;50,38;50,67;10235
2018-06-29;51,09;51,09;50,74;50,90;19350
2018-07-02;50,33;50,66;50,24;50,51;75856
2018-07-03;50,65;50,90;50,65;50,76;9680
2018-07-04;50,54;50,74;50,51;50,71;8429
2018-07-05;50,45;50,74;50,38;50,61;13003
2018-07-06;50,78;50,89;50,53;50,89;5068
2018-07-09;51,12;51,30;51,00;51,30;47922
2018-07-10;51,39;51,67;51,35;51,48;95500
2018-07-11;51,11;51,27;51,04;51,17;10796
2018-07-12;51,40;51,63;51,28;51,51;13633
2018-07-13;51,92;51,98;51,75;51,81;14490
2018-07-16;51,73;51,82;51,50;51,55;82440
2018-07-17;51,46;51,77;51,39;51,70;83174
2018-07-18;52,00;52,10;51,94;52,05;18567
2018-07-19;52,10;52,18;51,96;52,09;8310
2018-07-20;51,90;51,96;51,55;51,80;56188
2018-07-23;51,55;51,73;51,46;51,72;20967
2018-07-24;52,02;52,20;51,84;52,07;5777
2018-07-25;52,08;52,16;51,92;52,14;7330
2018-07-26;52,20;52,59;52,18;52,53;18214
2018-07-27;52,65;52,81;52,51;52,51;12490
2018-07-30;52,22;52,25;52,00;52,00;35283
2018-07-31;51,93;52,18;51,85;52,13;10656
2018-08-01;52,29;52,29;52,08;52,17;78192
2018-08-02;52,04;52,25;51,86;52,25;21355
2018-08-03;52,46;52,62;52,44;52,55;8873
2018-08-06;52,80;52,93;52,66;52,79;26414
2018-08-07;52,98;53,04;52,90;52,95;35091
2018-08-08;52,84;52,98;52,81;52,87;19483
2018-08-09;52,87;53,08;52,85;53,06;8085
2018-08-10;53,08;53,16;52,94;53,16;8963
2018-08-13;52,98;53,13;52,90;53,02;15726
2018-08-14;53,07;53,31;53,02;53,27;18779
2018-08-15;53,33;53,39;52,69;52,85;63033
2018-08-16;52,93;53,14;52,85;53,11;13054
2018-08-17;53,15;53,16;52,89;52,99;5886
2018-08-20;53,24;53,33;53,11;53,15;46237
2018-08-21;51,96;52,14;51,96;52,08;13297
2018-08-22;51,78;51,84;51,62;51,83;35680
2018-08-23;51,84;51,94;51,67;51,67;30060
2018-08-24;51,81;51,91;51,65;51,79;14654
2018-08-27;52,08;52,14;51,96;52,03;48086
2018-08-28;52,06;52,06;51,90;51,90;25879
2018-08-29;52,15;52,19;52,03;52,18;11178
2018-08-30;52,09;52,26;52,01;52,20;24700
2018-08-31;52,00;52,17;51,88;52,13;23270
2018-09-03;52,20;52,27;52,13;52,19;81180
2018-09-04;52,39;52,41;51,97;52,08;16224
2018-09-05;51,94;51,94;51,47;51,47;44855
2018-09-06;51,49;51,67;51,30;51,32;23071
2018-09-07;51,34;51,57;51,23;51,54;45056
2018-09-10;51,66;51,73;51,48;51,53;73505
2018-09-11;51,52;51,62;51,35;51,56;11291
2018-09-12;51,74;51,86;51,51;51,63;23022
2018-09-13;51,62;51,84;51,58;51,60;31550
2018-09-14;51,73;51,87;51,62;51,87;13134
2018-09-17;51,88;51,92;51,61;51,69;110127
2018-09-18;51,64;51,92;51,61;51,92;18364
2018-09-19;51,99;52,11;51,85;52,03;10198
2018-09-20;52,04;52,10;51,93;52,10;25088
2018-09-21;52,21;52,35;52,12;52,29;37080
2018-09-24;52,12;52,12;51,80;51,90;66852
2018-09-25;52,06;52,21;51,92;52,09;5172
2018-09-26;52,09;52,19;52,03;52,19;17502
2018-09-27;52,08;52,52;52,00;52,46;30762
2018-09-28;52,47;52,62;52,41;52,51;29556
2018-10-01;52,76;52,94;52,70;52,94;83445
2018-10-02;52,75;52,84;52,70;52,75;14040
2018-10-04;52,86;52,87;52,37;52,46;30086
2018-10-05;52,50;52,50;52,14;52,14;33791
2018-10-08;52,11;52,17;51,92;51,96;394485
2018-10-09;52,05;52,18;51,87;52,11;17921
2018-10-10;52,00;52,02;51,02;51,09;28764
2018-10-11;50,00;50,25;49,50;49,55;73686
2018-10-12;49,84;49,99;49,64;49,65;63700
2018-10-15;49,53;49,74;49,30;49,74;115665
2018-10-16;49,60;50,22;49,55;50,20;41807
2018-10-17;50,72;50,73;50,20;50,37;156337
2018-10-18;50,62;50,69;50,11;50,11;18712
2018-10-19;50,33;50,49;50,16;50,26;9635
2018-10-22;50,14;50,22;49,84;50,05;35566
2018-10-23;49,34;49,46;48,83;49,05;65344
2018-10-24;49,31;49,92;49,15;49,19;23379
2018-10-25;48,55;49,28;48,52;49,28;29106
2018-10-26;48,76;48,76;48,06;48,62;26975
2018-10-29;48,63;49,42;48,63;48,91;13710
2018-10-30;48,76;48,85;48,38;48,78;6764
2018-10-31;49,47;50,07;49,46;49,89;47033
2018-11-01;49,69;49,92;49,60;49,89;185094
2018-11-02;50,38;50,40;49,79;49,81;46414
2018-11-05;49,84;50,10;49,75;49,87;40945
2018-11-06;50,08;50,15;49,83;50,03;18227
2018-11-07;50,24;50,59;50,24;50,59;67550
2018-11-08;51,02;51,09;50,86;50,99;39563
2018-11-09;51,02;51,02;50,67;50,80;11824
2018-11-12;51,20;51,22;50,42;50,45;16318
2018-11-13;50,60;50,70;50,14;50,47;25298
2018-11-14;50,03;50,44;49,90;49,90;20966
2018-11-15;49,93;49,98;49,33;49,69;122380
2018-11-16;49,98;49,98;49,46;49,70;7806
2018-11-19;49,93;49,97;49,17;49,17;9303
2018-11-20;48,84;48,85;48,25;48,53;122546
2018-11-21;48,60;48,95;48,50;48,93;89322
2018-11-22;48,66;48,66;48,32;48,32;18992
2018-11-23;48,47;48,81;48,41;48,80;27796
2018-11-26;48,96;49,28;48,96;49,12;8017
2018-11-27;49,38;49,48;49,09;49,43;25126
2018-11-28;49,69;49,82;49,59;49,71;22128
2018-11-29;50,02;50,09;49,83;49,96;181979
2018-11-30;49,99;50,31;49,86;50,20;163494
2018-12-03;51,33;51,33;50,77;50,81;229200
2018-12-04;50,62;50,63;50,40;50,49;61400
2018-12-05;49,80;49,89;49,63;49,63;58997
2018-12-06;49,17;49,18;47,94;48,21;85257
2018-12-07;48,77;49,32;48,51;48,51;141900
2018-12-10;48,02;48,21;47,41;47,59;185052
2018-12-11;48,12;48,88;48,03;48,51;74233
2018-12-12;48,54;49,03;48,50;48,93;18341
2018-12-13;48,87;48,89;48,50;48,67;24835
2018-12-14;48,20;48,52;48,14;48,39;25220
2018-12-17;48,06;48,08;47,40;47,74;75278
2018-12-18;47,21;47,44;47,05;47,18;30683
2018-12-19;46,89;47,19;46,85;47,09;40442
2018-12-20;45,98;46,15;45,77;45,82;101957
2018-12-21;45,60;46,07;45,37;45,68;40980
2018-12-27;45,80;45,80;44,60;45,01;62983
2018-12-28;45,56;46,11;45,53;45,98;19901
2019-01-02;45,43;46,42;45,15;46,32;112282
2019-01-03;45,88;46,16;45,45;45,69;43704
2019-01-04;45,94;46,81;45,81;46,64;21080
2019-01-07;46,98;46,98;46,60;46,97;104459
2019-01-08;47,15;47,59;47,09;47,15;65484
2019-01-09;47,50;47,68;47,22;47,39;25638
2019-01-10;47,07;47,59;47,00;47,59;24797
2019-01-11;47,61;47,70;47,37;47,67;18492
2019-01-14;47,42;47,62;47,34;47,55;26292
2019-01-15;47,88;48,12;47,70;48,08;92123
2019-01-16;48,34;48,47;48,17;48,47;13828
2019-01-17;48,12;48,50;48,10;48,48;27163
2019-01-18;48,80;49,46;48,79;49,41;42898
2019-01-21;49,23;49,29;49,15;49,26;54354
2019-01-22;49,08;49,17;48,88;48,99;38935
2019-01-23;48,70;49,08;48,60;48,64;58270
2019-01-24;48,78;49,03;48,72;48,91;7251
2019-01-25;49,26;49,36;49,18;49,23;19594
2019-01-28;49,05;49,09;48,55;48,61;30515
2019-01-29;48,65;49,00;48,62;48,79;7855
2019-01-30;48,87;49,19;48,79;49,19;13497
2019-01-31;49,35;49,61;49,16;49,57;26119
2019-02-01;49,73;49,85;49,49;49,65;88417
2019-02-04;49,76;49,90;49,61;49,90;23194
2019-02-05;50,05;50,46;50,05;50,40;40313
2019-02-06;50,39;50,57;50,30;50,45;53598
2019-02-07;50,41;50,49;49,79;49,79;58001
2019-02-08;49,90;50,06;49,70;49,79;44652
2019-02-11;50,11;50,39;50,11;50,29;41659
2019-02-12;50,64;50,76;50,56;50,69;17533
2019-02-13;50,88;51,18;50,80;50,99;18949
2019-02-14;51,27;51,28;50,71;50,82;19951
2019-02-15;50,78;51,57;50,70;51,41;62704
2019-02-18;51,50;51,55;51,34;51,45;13403
2019-02-19;51,45;51,45;51,30;51,41;16288
2019-02-20;51,45;51,60;51,33;51,51;26954
2019-02-21;51,69;51,71;51,32;51,44;29033
2019-02-22;51,45;51,74;51,42;51,71;16938
2019-02-25;51,82;52,00;51,77;51,92;42110
2019-02-26;51,65;51,84;51,47;51,78;9169
2019-02-27;51,54;51,65;51,39;51,63;15361
2019-02-28;51,44;51,57;51,35;51,56;15235
2019-03-01;51,78;51,91;51,59;51,59;85984
2019-03-04;52,11;52,20;51,88;51,88;24175
2019-03-05;51,85;52,01;51,71;51,99;15367
2019-03-06;51,89;51,97;51,65;51,72;15962
2019-03-07;51,54;51,88;51,38;51,68;40326
2019-03-08;51,40;51,51;51,08;51,20;61024
2019-03-11;51,51;52,00;51,42;51,94;18803
2019-03-12;52,09;52,10;51,88;51,95;13527
2019-03-13;51,97;52,30;51,89;52,25;33075
2019-03-14;52,26;52,33;52,12;52,24;27248
2019-03-15;52,24;52,49;52,19;52,49;64311
2019-03-18;52,47;52,59;52,36;52,50;20024
2019-03-19;52,72;52,89;52,57;52,81;17715
2019-03-20;52,59;52,64;52,22;52,22;41198
2019-03-21;52,10;52,72;51,99;52,62;12274
2019-03-22;52,73;52,78;52,23;52,23;9845
2019-03-25;51,96;52,11;51,80;51,92;36858
2019-03-26;52,14;52,58;52,14;52,37;30402
2019-03-27;52,62;52,67;52,12;52,29;8162
2019-03-28;52,40;52,70;52,38;52,47;29737
2019-03-29;52,81;52,88;52,70;52,86;23384
2019-04-01;53,26;53,49;53,22;53,47;79521
2019-04-02;53,56;53,72;53,54;53,62;27945
2019-04-03;53,82;53,89;53,70;53,88;31159
2019-04-04;53,70;53,92;53,64;53,78;20501
2019-04-05;53,93;54,05;53,79;53,99;49944
2019-04-08;53,98;53,98;53,65;53,81;38452
2019-04-09;53,80;53,85;53,49;53,58;15556
2019-04-10;53,67;53,79;53,64;53,72;6165
2019-04-11;53,77;53,82;53,55;53,71;104259
2019-04-12;53,64;53,80;53,58;53,74;86906
2019-04-15;53,87;53,91;53,72;53,80;97779
2019-04-16;53,93;54,11;53,89;54,03;13699
2019-04-17;53,98;54,15;53,87;53,87;11091
2019-04-18;53,76;54,20;53,73;54,12;30221
2019-04-23;54,23;54,67;54,13;54,67;42735
2019-04-24;54,68;54,74;54,53;54,72;34743
2019-04-25;54,81;54,92;54,56;54,81;10700
2019-04-26;54,74;54,87;54,64;54,83;15228
2019-04-29;55,00;55,09;54,88;55,02;23587
2019-04-30;54,85;54,88;54,63;54,72;14463
2019-05-02;54,71;54,79;54,45;54,55;91499
2019-05-03;54,71;54,98;54,71;54,92;33214
2019-05-06;54,05;54,55;53,97;54,49;62356
2019-05-07;54,56;54,60;53,88;53,99;39349
2019-05-08;53,89;54,00;53,55;53,80;57175
2019-05-09;53,43;53,54;52,76;52,87;42192
2019-05-10;53,41;53,45;52,75;52,77;17858
2019-05-13;53,12;53,12;52,26;52,33;78358
2019-05-14;52,47;53,07;52,44;53,07;28368
2019-05-15;53,11;53,28;52,74;53,28;78243
2019-05-16;53,21;54,04;53,10;54,04;25397
2019-05-17;53,74;53,97;53,48;53,88;24504
2019-05-20;53,81;53,81;53,12;53,31;28625
2019-05-21;53,59;53,72;53,45;53,65;8896
2019-05-22;53,63;53,66;53,35;53,59;19536
2019-05-23;53,30;53,32;52,88;52,88;19478
2019-05-24;53,03;53,21;52,80;52,94;26432
2019-05-27;53,10;53,24;53,01;53,07;22136
2019-05-28;53,23;53,23;52,90;53,00;25588
2019-05-29;52,59;52,59;52,34;52,40;35398
2019-05-30;52,63;52,76;52,52;52,52;15301
2019-05-31;52,12;52,12;51,77;52,10;37309
2019-06-03;51,71;51,96;51,52;51,85;120658
2019-06-04;51,44;52,23;51,42;52,23;39565
2019-06-05;52,45;52,68;52,30;52,57;35882
2019-06-06;52,80;53,07;52,67;52,71;21361
2019-06-07;53,03;53,28;52,86;53,22;38820
2019-06-11;53,65;53,96;53,60;53,65;63419
2019-06-12;53,38;53,56;53,31;53,45;21332
2019-06-13;53,46;53,81;53,46;53,67;37703
2019-06-14;53,65;53,88;53,53;53,85;37885
2019-06-17;54,06;54,06;53,77;53,88;70312
2019-06-18;53,83;54,81;53,76;54,64;47124
2019-06-19;54,68;54,68;54,51;54,53;22084
2019-06-20;54,89;54,98;54,75;54,75;40857
2019-06-21;54,81;54,84;54,56;54,71;10165
2019-06-24;54,48;54,53;54,30;54,32;39215
2019-06-25;54,12;54,27;54,07;54,09;15174
2019-06-26;53,99;54,24;53,88;53,92;26694
2019-06-27;54,16;54,16;53,91;53,95;28649
2019-06-28;54,08;54,24;54,08;54,20;17742
2019-07-01;55,23;55,23;54,96;55,03;94523
2019-07-02;55,15;55,19;54,97;55,08;12732
2019-07-03;55,32;55,64;55,32;55,64;26861
2019-07-04;55,73;55,79;55,65;55,75;25457
2019-07-05;55,80;55,80;55,47;55,61;38618
2019-07-08;55,56;55,63;55,44;55,53;45554
2019-07-09;55,29;55,46;55,22;55,41;10847
2019-07-10;55,35;55,79;55,30;55,47;27239
2019-07-11;55,60;55,66;55,44;55,58;22361
2019-07-12;55,59;55,73;55,59;55,67;11245
2019-07-15;55,80;55,85;55,63;55,80;81268
2019-07-16;55,84;56,03;55,81;55,95;31222
2019-07-17;55,92;55,94;55,63;55,68;21656
2019-07-18;55,27;55,54;55,22;55,33;14235
2019-07-19;55,70;55,82;55,60;55,73;10893
2019-07-22;55,50;55,69;55,45;55,55;35155
2019-07-23;55,86;56,16;55,80;56,07;50622
2019-07-24;56,25;56,33;56,10;56,27;30903
2019-07-25;56,58;56,83;55,95;56,16;26547
2019-07-26;56,24;56,53;56,22;56,53;19895
2019-07-29;56,45;56,59;56,39;56,39;30330
2019-07-30;56,40;56,41;55,97;56,09;26224
2019-07-31;56,07;56,25;56,07;56,22;17565
2019-08-01;56,03;56,53;56,03;56,53;104820
2019-08-02;55,31;55,38;54,69;54,75;31479
2019-08-05;54,41;54,41;53,27;53,38;47919
2019-08-06;52,99;53,65;52,92;53,12;50231
2019-08-07;53,45;53,85;52,60;53,15;64706
2019-08-08;53,84;54,33;53,62;54,33;35724
2019-08-09;54,46;54,51;53,89;53,92;75224
2019-08-12;54,40;54,54;53,64;53,69;44819
2019-08-13;53,50;54,56;53,29;54,24;31255
2019-08-14;54,32;54,32;53,25;53,41;34287
2019-08-15;53,50;53,53;52,67;53,35;113285
2019-08-16;53,65;54,15;53,65;54,07;31326
2019-08-19;54,62;54,75;54,40;54,72;36941
2019-08-20;53,77;53,85;53,42;53,53;32160
2019-08-21;53,45;53,79;53,45;53,78;36805
2019-08-22;53,74;53,98;53,44;53,59;32114
2019-08-23;53,93;54,01;52,79;52,79;51208
2019-08-26;52,61;53,12;52,46;52,87;75149
2019-08-27;52,87;53,34;52,80;53,09;24175
2019-08-28;52,96;53,18;52,72;53,18;18420
2019-08-29;53,13;53,93;53,13;53,93;17636
2019-08-30;54,03;54,40;54,03;54,23;18746
2019-09-02;54,22;54,47;54,20;54,30;93789
2019-09-03;54,24;54,34;54,06;54,15;35104
2019-09-04;54,52;54,69;54,28;54,42;51376
2019-09-05;54,95;55,09;54,73;55,07;34724
2019-09-06;55,08;55,41;55,00;55,11;21048
2019-09-09;55,39;55,39;55,06;55,16;67143
2019-09-10;55,04;55,06;54,86;54,86;42440
2019-09-11;55,22;55,66;55,22;55,66;23523
2019-09-12;55,79;56,21;55,61;55,72;67266
2019-09-13;55,62;55,84;55,61;55,76;11315
2019-09-16;55,47;55,85;55,34;55,76;285355
2019-09-17;55,68;55,73;55,47;55,56;22890
2019-09-18;55,53;55,69;55,47;55,47;14524
2019-09-19;55,49;55,95;55,49;55,95;8918
2019-09-20;55,82;56,08;55,69;56,02;39726
2019-09-23;55,86;55,91;55,62;55,74;30970
2019-09-24;55,95;56,04;55,69;55,69;16050
2019-09-25;55,42;55,60;55,10;55,57;16425
2019-09-26;55,68;56,02;55,68;55,72;20876
2019-09-27;55,97;56,05;55,68;55,85;8728
2019-09-30;55,68;55,97;55,64;55,94;45744
2019-10-01;56,28;56,28;55,42;55,48;95706
2019-10-02;55,20;55,20;53,98;53,98;34316
2019-10-04;54,26;54,72;54,14;54,72;18228
2019-10-07;54,75;55,03;54,67;55,03;113570
2019-10-08;54,99;54,99;54,26;54,28;23273
2019-10-09;54,15;54,57;54,15;54,45;47764
2019-10-10;54,39;54,85;54,19;54,78;26311
2019-10-11;54,90;55,60;54,90;55,60;19011
2019-10-14;55,38;55,38;55,00;55,29;29793
2019-10-15;55,59;55,88;55,40;55,79;58190
2019-10-16;55,70;55,78;55,50;55,58;13362
2019-10-17;55,48;55,66;55,40;55,41;22081
2019-10-18;55,38;55,40;55,15;55,16;34517
2019-10-21;55,23;55,53;55,14;55,47;63381
2019-10-22;55,55;55,72;55,41;55,62;12403
2019-10-23;55,41;55,64;55,33;55,62;32635
2019-10-24;55,69;55,93;55,60;55,93;13728
2019-10-25;55,83;56,13;55,68;56,12;18363
2019-10-28;56,15;56,39;56,07;56,31;17078
2019-10-29;56,35;56,37;56,21;56,35;22334
2019-10-30;56,20;56,28;55,99;56,15;34272
2019-10-31;56,20;56,31;55,87;55,92;47133
2019-11-01;56,17;56,53;56,10;56,41;90479
2019-11-04;56,68;56,95;56,66;56,91;34391
2019-11-05;56,97;57,23;56,92;57,23;81790
2019-11-06;57,12;57,22;56,95;57,22;47254
2019-11-07;57,50;57,69;57,37;57,67;46442
2019-11-08;57,41;57,58;57,35;57,57;15058
2019-11-11;57,43;57,53;57,30;57,46;48992
2019-11-12;57,64;57,97;57,54;57,86;33690
2019-11-13;57,66;57,76;57,33;57,72;39969
2019-11-14;57,70;57,77;57,62;57,62;21744
2019-11-15;57,94;57,94;57,62;57,89;113020
2019-11-18;58,01;58,03;57,66;57,81;37855
2019-11-19;57,94;58,13;57,63;57,76;32179
2019-11-20;57,58;57,78;57,48;57,71;39861
2019-11-21;57,41;57,60;57,33;57,45;19458
2019-11-22;57,64;57,79;57,55;57,72;9543
2019-11-25;58,03;58,34;58,01;58,32;25201
2019-11-26;58,29;58,41;58,20;58,39;46221
2019-11-27;58,62;58,70;58,52;58,64;21692
2019-11-28;58,52;58,64;58,48;58,63;10605
2019-11-29;58,43;58,67;58,35;58,41;26056
2019-12-02;58,57;58,70;57,44;57,46;132438
2019-12-03;57,67;57,72;56,88;56,96;43044
2019-12-04;57,15;57,71;57,11;57,71;18065
2019-12-05;57,91;57,91;57,47;57,47;21419
2019-12-06;57,69;58,43;57,66;58,42;9627
2019-12-09;58,31;58,31;58,08;58,21;89278
2019-12-10;58,04;58,11;57,59;57,98;49842
2019-12-11;58,01;58,10;57,84;58,01;26367
2019-12-12;57,99;58,51;57,79;58,29;39723
2019-12-13;58,43;58,67;58,16;58,42;44034
2019-12-16;58,70;59,03;58,62;59,00;114077
2019-12-17;58,91;58,91;58,68;58,81;27640
2019-12-18;58,85;59,00;58,81;58,96;29810
2019-12-19;58,93;59,05;58,83;59,01;22291
2019-12-20;59,15;59,60;58,85;59,60;38880
2019-12-23;59,53;59,66;59,42;59,53;38534
2019-12-27;59,72;59,74;59,40;59,49;19902
2019-12-30;59,36;59,36;59,17;59,28;47780
2020-01-02;59,31;59,67;59,28;59,38;112929
2020-01-03;59,29;59,48;59,10;59,38;53680
2020-01-06;59,14;59,28;58,76;59,27;73937
2020-01-07;59,55;59,69;59,39;59,60;70748
2020-01-08;59,36;59,87;59,32;59,83;22358
2020-01-09;60,22;60,25;60,10;60,22;41471
2020-01-10;60,41;60,50;60,20;60,20;25811
2020-01-13;60,14;60,24;59,98;60,07;84973
2020-01-14;60,19;60,40;60,01;60,35;12496
2020-01-15;60,40;60,43;60,13;60,36;84647
2020-01-16;60,48;60,63;60,39;60,63;22537
2020-01-17;60,90;61,18;60,88;61,13;24466
2020-01-20;61,15;61,21;61,05;61,20;62985
2020-01-21;60,89;61,07;60,73;61,07;45818
2020-01-22;61,26;61,39;61,09;61,15;19447
2020-01-23;60,98;61,10;60,76;61,03;50929
2020-01-24;61,41;61,58;61,25;61,27;38703
